idx,VH,VL,labels
12668,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYC SRWCHHD FYVHAYW GQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,1
12674,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYC SRFS LLGMYVH DYWGQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
12685,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCSRWLV SRPFD FTYW GQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
12688,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYC S RYALVAMYAYS YWGQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
12689,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAED TAVYYC SRSSV CRLYVYHY WGQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
12694,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCSR FLLPGM FTFAYW GQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,1
12707,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYC SRWA HV S SYVIRYW GQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
12717,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYC SRFHTV GFYVFLYW GQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,1
12721,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYC SRFTN LALFPLRY WGQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
12726,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYC SRYGQYG HYTLTYW GQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,1
12735,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYC SRWN VV GP FMFD YWGQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
12737,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYC SRWRDLGM YAFQYW GQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,1
12739,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCS RYHDFGS YLFDY WGQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
12741,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCSRFVVV DH FA IPYWGQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
12742,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCS R Y TARG FFEHLY WGQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
12748,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCSR WSDSG LFVYSY WGQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
12755,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCS R FRLR G FYKHLYW GQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
12756,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCS RFGGGG MYAIP YWGQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
12760,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCS RWNGY GFYVFD YWGQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,1
12761,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYC SRYR MRRF YPFDYWGQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
12765,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCSR WTQNSSFENA Y WGQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
12777,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCS RWGVN SFYMFVYW GQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
12788,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCS RWGGPS FYA HPYWGQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
12793,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCSR YQGGG LYVLLYW GQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,1
12799,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYC SRYGTT AMYAFAYW GQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,1
12801,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCSRWS LNGM YQHLYW GQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
12802,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYC SRW RLTSLYAYD YWGQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,1
12812,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYC SRWG VVSLY P FVYW GQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
12813,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCS RWNMTNH YVINY WGQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
12822,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYC SRW TRVAL FPNSYWGQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
12826,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCS RWGEA GFYALTYW GQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,1
12829,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYC SRYCD YRLFLF PYWGQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
12833,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCSRYI IPS FY ANTYWGQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
12835,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCSRWKV DG FYA NDYWGQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,1
12843,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAED TAVYYC SRYGR CSFYTFTYW GQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,1
12858,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCSR FTDGG FFVYSY WGQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
12868,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCS RWRHSS FYAFNY WGQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,1
12879,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCS R YRVSGYF QHPYWGQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
12892,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCSR YDNGGH FLYQYW GQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
12893,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCS RYHDIDS FAFNY WGQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
12895,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCSR WDKNDL FMNVYW GQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
12897,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCS RFSQCNYYPF HY WGQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
12906,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYC SRW RL CGP FVFDY WGQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,1
12916,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCS R WC VTHPY AFAYW GQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
12920,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCSRW VEPSLYPNL Y WGQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
12923,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCSR WGNDG YFVIDY WGQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
12924,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYC SRWGDI SMYAYAYW GQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,1
12927,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCS RYNAPGF Y TNGYWGQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,1
12928,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCSR YDDHS LFMLMYW GQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
12932,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAED TAVYYCSRWILFAMFMNRY WGQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
12941,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCSR YLGCG FYMFIYW GQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
12949,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYC S RWVVV DH YELMYW GQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
12956,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAED TAVYYCSRWIISAMYAF VYW GQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
12960,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCS RYSVDRH YAYEYW GQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
12969,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCSRYI NIDSFPY KY WGQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
12980,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYC SRYH ATAMF QNPYWGQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
12983,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCS R WID V GFYVLDY WGQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,1
12984,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYC S R WMIIS M YEFIYW GQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
12989,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYC SR WVICSLYL NTYWGQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
13002,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYC SR WRLARH YAHNYWGQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
